"DataSource_ID","Plot_ID","reference","author","title_journal_etc","category","trend","coef","coef_se","N"
1488,1300,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.04,0.001,3
1488,1301,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.062,0.045,10
1488,1304,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.029,0.008,20
1488,1305,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.012,0.017,6
1488,1306,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.044,0.023,11
1488,1310,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.01,0.008,21
1488,1311,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.008,0.017,22
1488,1314,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.028,0.045,12
1488,1315,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.001,0.022,6
1488,1316,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.073,0.017,4
1488,1319,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.028,0.02,11
1488,1320,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.055,0.016,4
1488,1321,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.029,0.033,10
1488,1322,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.06,0.025,4
1488,1323,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.027,0.046,7
1488,1325,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.019,0.021,4
1488,1326,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.021,0.024,4
1488,1327,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.053,0.042,4
1488,1329,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.092,0.023,18
1488,1330,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.063,0.018,22
1488,1333,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.007,0.024,4
1488,1334,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.025,10
1488,1335,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.047,0.035,10
1488,1336,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.041,4
1488,1337,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.066,0.008,4
1488,1338,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.014,0.015,22
1488,1339,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.007,0.003,22
1488,1340,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.102,0.033,19
1488,1341,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.011,0.02,8
1488,1342,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.033,0.026,6
1488,1344,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.038,0.024,4
1488,1348,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.067,0.023,11
1488,1349,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.017,0.024,11
1488,1350,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.013,0.046,4
1488,1352,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.012,0.016,26
1488,1356,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.011,0.107,4
1488,1357,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.086,0.02,22
1488,1359,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.013,0.016,10
1488,1360,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.07,0.045,4
1488,1361,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.022,0.01,3
1488,1362,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.043,0.016,10
1488,1363,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.051,0.021,10
1488,1366,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.002,0.006,21
1488,1367,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.002,0.008,21
1488,1368,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.01,0.008,21
1488,1369,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.026,0.003,3
1488,1370,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.003,0.011,9
1488,1371,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.027,0.018,9
1488,1372,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.012,0.027,4
1488,1375,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.027,0.022,14
1488,1376,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.04,0.019,18
1488,1377,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.058,0.04,6
1488,1378,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.015,0.016,10
1488,1381,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.014,0.034,11
1488,1382,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.001,0.018,15
1488,1383,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.009,0.035,4
1488,1384,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.022,0.007,4
1488,1385,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.032,0.021,6
1488,1386,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.011,0.021,14
1488,1387,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.002,0.023,5
1488,1388,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.064,0.021,5
1488,1391,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.004,0.025,4
1488,1392,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.141,0.09,5
1488,1393,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.142,0.11,5
1488,1394,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.013,0.031,14
1488,1395,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.035,0.014,15
1488,1400,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.005,0.015,22
1488,1401,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.006,0.01,22
1488,1402,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.096,10
1488,1404,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.068,0.014,16
1488,1405,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.006,0.121,6
1488,1408,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.007,22
1488,1410,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.003,0.016,10
1488,1411,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.038,0.043,3
1488,1412,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.061,0.023,4
1488,1413,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.049,0.017,3
1488,1414,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.011,0.025,5
1488,1416,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.02,0.023,31
1488,1417,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.055,0.008,4
1488,1418,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.006,0.014,22
1488,1419,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.016,0.013,22
1488,1420,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.013,0.015,9
1488,1421,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.008,0.034,9
1488,1423,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.005,0.006,22
1488,1424,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.011,0.006,22
1488,1425,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.011,0.021,13
1488,1426,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.015,0.058,4
1488,1427,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.016,0.023,6
1488,1428,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.058,0.032,11
1488,1431,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.022,0.007,22
1488,1432,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.007,0.006,22
1488,1433,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.029,0.018,11
1488,1434,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.02,0.018,11
1488,1435,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.002,0.028,6
1488,1436,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.002,0.03,6
1488,1440,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.014,0.026,11
1488,1441,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.056,0.022,10
1488,1442,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.004,0.043,4
1488,1445,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.014,0.023,22
1488,1447,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.031,0.036,10
1488,1448,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.01,0.023,10
1488,1449,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.001,0.041,9
1488,1450,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.067,0.005,3
1488,1451,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.006,0.025,4
1488,1452,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","positive",0.019,0.008,22
1488,1453,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.014,0.015,15
1488,1454,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.031,0.022,10
1488,1455,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.004,0.019,6
1488,1456,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.003,0.041,4
1488,1457,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.031,0.161,3
1488,1458,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.05,0.028,4
1488,1459,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.011,0.023,13
1488,1460,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.029,0.009,21
1488,1461,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.04,0.017,4
1488,1462,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.037,0.023,10
1488,1463,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.004,0.019,10
1488,1464,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.021,0.026,4
1488,1465,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.061,0.027,11
1488,1466,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.033,0.021,23
1488,1467,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",-0.021,0.02,13
1488,1468,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.062,0.013,20
1488,1469,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.074,0.013,4
1488,1470,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.003,0.014,11
1488,1471,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","no change",0.004,0.011,22
1488,1472,"173","SLU, Miljo_data MVM,","Version 1.21.00 (2018); https://miljodata.slu.se/mvm/Default.aspx.","5","negative",-0.039,0.01,22
